[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [4038][2042.0,(23,16),4031,E,1083,59.0,9.225092250922509E-4]
Nodo [4048][2043.0,(23,17),4038,E,1084,58.0,9.216589861751152E-4]
Nodo [4052][2044.0,(24,17),4048,S,1085,57.0,9.208103130755065E-4]
Nodo [4056][2046.0,(25,17),4052,S,1086,56.0,9.199632014719411E-4]
Nodo [4058][2047.0,(25,16),4056,O,1087,57.0,9.191176470588235E-4]
Nodo [4061][2048.0,(25,15),4058,O,1088,58.0,9.182736455463728E-4]
Nodo [4064][2049.0,(25,14),4061,O,1089,59.0,9.174311926605505E-4]
Nodo [4067][2050.0,(25,13),4064,O,1090,60.0,9.165902841429881E-4]
Nodo [4070][2052.0,(26,13),4067,S,1091,59.0,9.157509157509158E-4]
Nodo [4073][2055.0,(26,12),4070,O,1092,60.0,9.149130832570906E-4]
Nodo [4077][2057.0,(26,11),4073,O,1093,61.0,9.140767824497258E-4]
Nodo [4081][2059.0,(26,10),4077,O,1094,62.0,9.132420091324201E-4]
Nodo [4082][2060.0,(25,10),4081,N,1095,63.0,9.124087591240876E-4]
Nodo [4089][2061.0,(25,9),4082,O,1096,64.0,9.115770282588879E-4]
Nodo [4091][2065.0,(26,9),4089,S,1097,63.0,9.107468123861566E-4]
Nodo [4095][2067.0,(26,8),4091,O,1098,64.0,9.099181073703367E-4]
Nodo [4099][2068.0,(26,7),4095,O,1099,65.0,9.090909090909091E-4]
Nodo [4101][2069.0,(25,7),4099,N,1100,66.0,9.082652134423251E-4]
Nodo [4105][2072.0,(25,6),4101,O,1101,67.0,9.074410163339383E-4]
Nodo [4109][2075.0,(25,5),4105,O,1102,68.0,9.066183136899365E-4]
Nodo [4113][2078.0,(25,4),4109,O,1103,69.0,9.057971014492754E-4]
Nodo [4116][2080.0,(26,4),4113,S,1104,68.0,9.049773755656109E-4]
Nodo [4119][2084.0,(26,5),4116,E,1105,67.0,9.041591320072332E-4]
Nodo [4122][2085.0,(27,5),4119,S,1106,66.0,9.033423667570009E-4]
Nodo [4126][2086.0,(28,5),4122,S,1107,65.0,9.025270758122744E-4]
Nodo [4133][2088.0,(28,6),4126,E,1108,64.0,9.017132551848512E-4]
Nodo [4136][2089.0,(28,7),4133,E,1109,63.0,9.009009009009009E-4]
Nodo [4138][2092.0,(27,7),4136,N,1110,64.0,9.000900090009E-4]
Nodo [4141][2093.0,(27,8),4138,E,1111,63.0,8.992805755395684E-4]
Nodo [4144][2094.0,(27,9),4141,E,1112,62.0,8.984725965858042E-4]
Nodo [4147][2095.0,(27,10),4144,E,1113,61.0,8.976660682226212E-4]
Nodo [4152][2098.0,(28,10),4147,S,1114,60.0,8.968609865470852E-4]
Nodo [4159][2099.0,(28,9),4152,O,1115,61.0,8.960573476702509E-4]
Nodo [4162][2101.0,(29,9),4159,S,1116,60.0,8.952551477170994E-4]
Nodo [4169][2102.0,(29,8),4162,O,1117,61.0,8.944543828264759E-4]
Nodo [4172][2103.0,(29,7),4169,O,1118,62.0,8.936550491510277E-4]
Nodo [4174][2104.0,(30,7),4172,S,1119,61.0,8.928571428571428E-4]
Nodo [4177][2105.0,(30,6),4174,O,1120,62.0,8.920606601248885E-4]
Nodo [4178][2106.0,(29,6),4177,N,1121,63.0,8.9126559714795E-4]
Nodo [4182][2107.0,(29,5),4178,O,1122,64.0,8.904719501335708E-4]
Nodo [4185][2109.0,(30,5),4182,S,1123,63.0,8.896797153024911E-4]
Nodo [4189][2113.0,(31,5),4185,S,1124,62.0,8.888888888888889E-4]
Nodo [4193][2114.0,(31,4),4189,O,1125,63.0,8.880994671403197E-4]
Nodo [4197][2115.0,(31,3),4193,O,1126,64.0,8.873114463176575E-4]
Nodo [4205][2118.0,(31,2),4197,O,1127,65.0,8.865248226950354E-4]
Nodo [4207][2119.0,(31,1),4205,O,1128,66.0,8.857395925597874E-4]
Nodo [4209][2120.0,(32,1),4207,S,1129,65.0,8.849557522123894E-4]
Nodo [4224][2121.0,(32,2),4209,E,1130,64.0,8.841732979664014E-4]
Nodo [4226][2122.0,(32,3),4224,E,1131,63.0,8.833922261484099E-4]
Nodo [4230][2124.0,(32,4),4226,E,1132,62.0,8.8261253309797E-4]
Nodo [4234][2127.0,(32,5),4230,E,1133,61.0,8.818342151675485E-4]
Nodo [4238][2128.0,(32,6),4234,E,1134,60.0,8.81057268722467E-4]
Nodo [4241][2130.0,(31,6),4238,N,1135,61.0,8.802816901408451E-4]
Nodo [4245][2132.0,(31,7),4241,E,1136,60.0,8.795074758135445E-4]
Nodo [4249][2135.0,(31,8),4245,E,1137,59.0,8.787346221441124E-4]
Nodo [4252][2136.0,(30,8),4249,N,1138,60.0,8.77963125548727E-4]
Nodo [4257][2137.0,(30,9),4252,E,1139,59.0,8.771929824561404E-4]
Nodo [4260][2138.0,(30,10),4257,E,1140,58.0,8.764241893076249E-4]
Nodo [4263][2139.0,(29,10),4260,N,1141,59.0,8.756567425569177E-4]
Nodo [4268][2140.0,(29,11),4263,E,1142,58.0,8.748906386701663E-4]
Nodo [4271][2141.0,(29,12),4268,E,1143,57.0,8.741258741258741E-4]
Nodo [4274][2142.0,(28,12),4271,N,1144,58.0,8.733624454148472E-4]
Nodo [4278][2143.0,(27,12),4274,N,1145,59.0,8.726003490401396E-4]
Nodo [4283][2144.0,(27,13),4278,E,1146,58.0,8.718395815170009E-4]
Nodo [4286][2145.0,(27,14),4283,E,1147,57.0,8.710801393728223E-4]
Nodo [4289][2146.0,(26,14),4286,N,1148,58.0,8.703220191470844E-4]
Nodo [4294][2147.0,(26,15),4289,E,1149,57.0,8.695652173913044E-4]
Nodo [4297][2148.0,(26,16),4294,E,1150,56.0,8.688097306689834E-4]
Nodo [4301][2151.0,(26,17),4297,E,1151,55.0,8.680555555555555E-4]
Nodo [4304][2153.0,(26,18),4301,E,1152,54.0,8.673026886383347E-4]
Nodo [4308][2155.0,(26,19),4304,E,1153,53.0,8.665511265164644E-4]
Nodo [4312][2158.0,(27,19),4308,S,1154,52.0,8.658008658008658E-4]
Nodo [4317][2160.0,(27,18),4312,O,1155,53.0,8.650519031141869E-4]
Nodo [4321][2163.0,(27,17),4317,O,1156,54.0,8.64304235090752E-4]
Nodo [4324][2166.0,(28,17),4321,S,1157,53.0,8.635578583765112E-4]
Nodo [4327][2167.0,(28,16),4324,O,1158,54.0,8.628127696289905E-4]
Nodo [4330][2168.0,(29,16),4327,S,1159,53.0,8.620689655172414E-4]
Nodo [4344][2172.0,(29,15),4330,O,1160,54.0,8.613264427217916E-4]
Nodo [4347][2173.0,(29,14),4344,O,1161,55.0,8.605851979345956E-4]
Nodo [4348][2177.0,(28,14),4347,N,1162,56.0,8.598452278589854E-4]
Nodo [4353][2180.0,(28,13),4348,O,1163,57.0,8.59106529209622E-4]
Nodo [4356][2183.0,(29,13),4353,S,1164,56.0,8.583690987124463E-4]
Nodo [4360][2184.0,(30,13),4356,S,1165,55.0,8.576329331046312E-4]
Nodo [4363][2187.0,(31,13),4360,S,1166,54.0,8.56898029134533E-4]
Nodo [4367][2191.0,(31,12),4363,O,1167,55.0,8.561643835616438E-4]
Nodo [4368][2192.0,(30,12),4367,N,1168,56.0,8.55431993156544E-4]
Nodo [4374][2196.0,(30,11),4368,O,1169,57.0,8.547008547008547E-4]
Nodo [4377][2199.0,(31,11),4374,S,1170,56.0,8.539709649871904E-4]
Nodo [4381][2202.0,(31,10),4377,O,1171,57.0,8.532423208191126E-4]
Nodo [4384][2206.0,(32,10),4381,S,1172,56.0,8.525149190110827E-4]
Nodo [4392][2210.0,(32,9),4384,O,1173,57.0,8.517887563884157E-4]
Nodo [4394][2211.0,(32,8),4392,O,1174,58.0,8.51063829787234E-4]
Nodo [4397][2212.0,(32,7),4394,O,1175,59.0,8.503401360544217E-4]
Nodo [4400][2213.0,(33,7),4397,S,1176,58.0,8.496176720475786E-4]
Nodo [4404][2216.0,(33,6),4400,O,1177,59.0,8.488964346349745E-4]
Nodo [4408][2219.0,(33,5),4404,O,1178,60.0,8.481764206955047E-4]
Nodo [4411][2222.0,(33,4),4408,O,1179,61.0,8.47457627118644E-4]
Nodo [4414][2223.0,(33,3),4411,O,1180,62.0,8.46740050804403E-4]
Nodo [4417][2226.0,(33,2),4414,O,1181,63.0,8.460236886632825E-4]
Nodo [4421][2227.0,(33,1),4417,O,1182,64.0,8.453085376162299E-4]
Nodo [4425][2229.0,(33,0),4421,O,1183,65.0,8.445945945945946E-4]
Nodo [4427][2230.0,(34,0),4425,S,1184,64.0,8.438818565400844E-4]
Nodo [4429][2232.0,(34,1),4427,E,1185,63.0,8.431703204047217E-4]
Nodo [4432][2233.0,(34,2),4429,E,1186,62.0,8.424599831508003E-4]
Nodo [4436][2234.0,(34,3),4432,E,1187,61.0,8.417508417508417E-4]
Nodo [4440][2235.0,(35,3),4436,S,1188,60.0,8.410428931875525E-4]
Nodo [4445][2236.0,(35,2),4440,O,1189,61.0,8.403361344537816E-4]
Nodo [4449][2238.0,(35,1),4445,O,1190,62.0,8.396305625524769E-4]
Nodo [4453][2239.0,(35,0),4449,O,1191,63.0,8.389261744966443E-4]
Nodo [4456][2240.0,(36,0),4453,S,1192,62.0,8.382229673093043E-4]
Nodo [4458][2243.0,(36,1),4456,E,1193,61.0,8.375209380234506E-4]
Nodo [4461][2246.0,(36,2),4458,E,1194,60.0,8.368200836820083E-4]
Nodo [4464][2247.0,(36,3),4461,E,1195,59.0,8.361204013377926E-4]
Nodo [4467][2249.0,(36,4),4464,E,1196,58.0,8.35421888053467E-4]
Nodo [4470][2250.0,(35,4),4467,N,1197,59.0,8.347245409015025E-4]
Nodo [4474][2252.0,(35,5),4470,E,1198,58.0,8.340283569641367E-4]
Nodo [4477][2256.0,(34,5),4474,N,1199,59.0,8.333333333333334E-4]
Nodo [4481][2257.0,(34,6),4477,E,1200,58.0,8.326394671107411E-4]
Nodo [4484][2258.0,(34,7),4481,E,1201,57.0,8.319467554076539E-4]
Nodo [4488][2260.0,(34,8),4484,E,1202,56.0,8.312551953449709E-4]
Nodo [4491][2263.0,(34,9),4488,E,1203,55.0,8.305647840531562E-4]
Nodo [4495][2264.0,(33,9),4491,N,1204,56.0,8.298755186721991E-4]
Nodo [4499][2268.0,(33,10),4495,E,1205,55.0,8.291873963515755E-4]
Nodo [4502][2269.0,(33,11),4499,E,1206,54.0,8.285004142502071E-4]
Nodo [4505][2270.0,(33,12),4502,E,1207,53.0,8.278145695364238E-4]
Nodo [4508][2271.0,(32,12),4505,N,1208,54.0,8.271298593879239E-4]
Nodo [4513][2275.0,(32,13),4508,E,1209,53.0,8.264462809917355E-4]
Nodo [4519][2276.0,(33,13),4513,S,1210,52.0,8.257638315441783E-4]
Nodo [4522][2277.0,(33,14),4519,E,1211,51.0,8.250825082508251E-4]
Nodo [4525][2278.0,(32,14),4522,N,1212,52.0,8.244023083264633E-4]
Nodo [4529][2282.0,(31,14),4525,N,1213,53.0,8.237232289950577E-4]
Nodo [4532][2284.0,(31,15),4529,E,1214,52.0,8.230452674897119E-4]
Nodo [4535][2286.0,(30,15),4532,N,1215,53.0,8.223684210526315E-4]
Nodo [4540][2289.0,(30,16),4535,E,1216,52.0,8.216926869350862E-4]
Nodo [4545][2290.0,(30,17),4540,E,1217,51.0,8.210180623973727E-4]
Nodo [4548][2291.0,(29,17),4545,N,1218,52.0,8.203445447087777E-4]
Nodo [4553][2292.0,(29,18),4548,E,1219,51.0,8.19672131147541E-4]
Nodo [4556][2295.0,(28,18),4553,N,1220,52.0,8.19000819000819E-4]
Nodo [4560][2296.0,(28,19),4556,E,1221,51.0,8.183306055646482E-4]
Nodo [4563][2297.0,(28,20),4560,E,1222,50.0,8.176614881439084E-4]
Nodo [4566][2300.0,(28,21),4563,E,1223,49.0,8.169934640522876E-4]
Nodo [4568][2303.0,(27,21),4566,N,1224,50.0,8.163265306122449E-4]
Nodo [4572][2304.0,(26,21),4568,N,1225,51.0,8.156606851549756E-4]
Nodo [4576][2305.0,(25,21),4572,N,1226,52.0,8.149959250203749E-4]
Nodo [4580][2309.0,(25,22),4576,E,1227,51.0,8.143322475570033E-4]
Nodo [4594][2310.0,(25,23),4580,E,1228,50.0,8.136696501220504E-4]
Nodo [4599][2311.0,(26,23),4594,S,1229,49.0,8.130081300813008E-4]
Nodo [4609][2312.0,(26,22),4599,O,1230,50.0,8.123476848090983E-4]
Nodo [4612][2313.0,(27,22),4609,S,1231,49.0,8.116883116883117E-4]
Nodo [4614][2316.0,(27,23),4612,E,1232,48.0,8.110300081103001E-4]
Nodo [4618][2317.0,(27,24),4614,E,1233,47.0,8.103727714748784E-4]
Nodo [4621][2319.0,(27,25),4618,E,1234,46.0,8.097165991902834E-4]
Nodo [4625][2322.0,(27,26),4621,E,1235,45.0,8.090614886731392E-4]
Nodo [4629][2323.0,(28,26),4625,S,1236,44.0,8.084074373484236E-4]
Nodo [4632][2324.0,(28,27),4629,E,1237,43.0,8.077544426494346E-4]
Nodo [4635][2326.0,(29,27),4632,S,1238,42.0,8.071025020177562E-4]
Nodo [4645][2329.0,(29,28),4635,E,1239,41.0,8.064516129032258E-4]
Nodo [4647][2332.0,(29,29),4645,E,1240,40.0,8.058017727639E-4]
Nodo [4650][2336.0,(29,30),4647,E,1241,39.0,8.051529790660225E-4]
Nodo [4652][2337.0,(28,30),4650,N,1242,40.0,8.045052292839903E-4]
Nodo [4657][2338.0,(28,31),4652,E,1243,39.0,8.038585209003215E-4]
Nodo [4659][2341.0,(27,31),4657,N,1244,40.0,8.032128514056225E-4]
Nodo [4663][2343.0,(27,32),4659,E,1245,39.0,8.025682182985554E-4]
Nodo [4666][2346.0,(27,33),4663,E,1246,38.0,8.019246190858059E-4]
Nodo [4670][2347.0,(27,34),4666,E,1247,37.0,8.012820512820513E-4]
Nodo [4673][2350.0,(27,35),4670,E,1248,36.0,8.006405124099279E-4]
Nodo [4677][2354.0,(27,36),4673,E,1249,35.0,8.0E-4]
Nodo [4681][2356.0,(27,37),4677,E,1250,34.0,7.993605115907274E-4]
Nodo [4685][2357.0,(27,38),4681,E,1251,33.0,7.987220447284345E-4]
Nodo [4691][2359.0,(28,38),4685,S,1252,32.0,7.980845969672786E-4]
Nodo [4695][2363.0,(28,37),4691,O,1253,33.0,7.974481658692185E-4]
Nodo [4698][2365.0,(28,36),4695,O,1254,34.0,7.968127490039841E-4]
Nodo [4702][2368.0,(28,35),4698,O,1255,35.0,7.961783439490446E-4]
Nodo [4706][2371.0,(28,34),4702,O,1256,36.0,7.955449482895784E-4]
Nodo [4709][2372.0,(28,33),4706,O,1257,37.0,7.94912559618442E-4]
Nodo [4713][2375.0,(28,32),4709,O,1258,38.0,7.942811755361397E-4]
Nodo [4716][2376.0,(29,32),4713,S,1259,37.0,7.936507936507937E-4]
Nodo [4718][2377.0,(30,32),4716,S,1260,36.0,7.930214115781126E-4]
Nodo [4725][2378.0,(30,31),4718,O,1261,37.0,7.92393026941363E-4]
Nodo [4728][2380.0,(30,30),4725,O,1262,38.0,7.91765637371338E-4]
Nodo [4732][2381.0,(30,29),4728,O,1263,39.0,7.911392405063291E-4]
Nodo [4734][2382.0,(31,29),4732,S,1264,38.0,7.905138339920949E-4]
Nodo [4738][2383.0,(31,28),4734,O,1265,39.0,7.898894154818325E-4]
Nodo [4740][2387.0,(31,27),4738,O,1266,40.0,7.892659826361484E-4]
Nodo [4743][2388.0,(31,26),4740,O,1267,41.0,7.886435331230284E-4]
Nodo [4744][2391.0,(30,26),4743,N,1268,42.0,7.880220646178094E-4]
Nodo [4749][2393.0,(30,25),4744,O,1269,43.0,7.874015748031496E-4]
Nodo [4750][2396.0,(29,25),4749,N,1270,44.0,7.867820613690008E-4]
Nodo [4753][2397.0,(28,25),4750,N,1271,45.0,7.861635220125787E-4]
Nodo [4759][2399.0,(28,24),4753,O,1272,46.0,7.855459544383347E-4]
Nodo [4763][2400.0,(28,23),4759,O,1273,47.0,7.849293563579278E-4]
Nodo [4766][2401.0,(29,23),4763,S,1274,46.0,7.84313725490196E-4]
Nodo [4774][2404.0,(29,22),4766,O,1275,47.0,7.836990595611285E-4]
Nodo [4777][2408.0,(29,21),4774,O,1276,48.0,7.830853563038371E-4]
Nodo [4781][2411.0,(29,20),4777,O,1277,49.0,7.82472613458529E-4]
Nodo [4784][2412.0,(29,19),4781,O,1278,50.0,7.818608287724785E-4]
Nodo [4787][2415.0,(30,19),4784,S,1279,49.0,7.8125E-4]
Nodo [4790][2418.0,(31,19),4787,S,1280,48.0,7.8064012490242E-4]
Nodo [4796][2420.0,(31,18),4790,O,1281,49.0,7.8003120124805E-4]
Nodo [4799][2421.0,(31,17),4796,O,1282,50.0,7.79423226812159E-4]
Nodo [4803][2424.0,(31,16),4799,O,1283,51.0,7.78816199376947E-4]
Nodo [4806][2426.0,(32,16),4803,S,1284,50.0,7.782101167315176E-4]
Nodo [4809][2430.0,(32,17),4806,E,1285,49.0,7.776049766718507E-4]
Nodo [4812][2433.0,(32,18),4809,E,1286,48.0,7.77000777000777E-4]
Nodo [4816][2437.0,(32,19),4812,E,1287,47.0,7.763975155279503E-4]
Nodo [4819][2438.0,(32,20),4816,E,1288,46.0,7.757951900698216E-4]
Nodo [4822][2439.0,(31,20),4819,N,1289,47.0,7.751937984496124E-4]
Nodo [4826][2441.0,(31,21),4822,E,1290,46.0,7.74593338497289E-4]
Nodo [4829][2444.0,(32,21),4826,S,1291,45.0,7.739938080495357E-4]
Nodo [4832][2448.0,(32,22),4829,E,1292,44.0,7.733952049497294E-4]
Nodo [4835][2449.0,(31,22),4832,N,1293,45.0,7.727975270479134E-4]
Nodo [4840][2451.0,(31,23),4835,E,1294,44.0,7.722007722007722E-4]
Nodo [4845][2452.0,(31,24),4840,E,1295,43.0,7.716049382716049E-4]
Nodo [4857][2453.0,(32,24),4845,S,1296,42.0,7.710100231303007E-4]
Nodo [4860][2454.0,(32,25),4857,E,1297,41.0,7.704160246533128E-4]
Nodo [4866][2455.0,(32,26),4860,E,1298,40.0,7.698229407236335E-4]
Nodo [4870][2456.0,(33,26),4866,S,1299,39.0,7.692307692307692E-4]
Nodo [4875][2458.0,(33,25),4870,O,1300,40.0,7.686395080707148E-4]
Nodo [4879][2460.0,(33,24),4875,O,1301,41.0,7.680491551459293E-4]
Nodo [4883][2464.0,(33,23),4879,O,1302,42.0,7.674597083653108E-4]
Nodo [4886][2466.0,(33,22),4883,O,1303,43.0,7.668711656441718E-4]
Nodo [4890][2469.0,(33,21),4886,O,1304,44.0,7.662835249042146E-4]
Nodo [4894][2471.0,(33,20),4890,O,1305,45.0,7.656967840735069E-4]
Nodo [4898][2472.0,(33,19),4894,O,1306,46.0,7.651109410864575E-4]
Nodo [4902][2475.0,(33,18),4898,O,1307,47.0,7.645259938837921E-4]
Nodo [4905][2478.0,(33,17),4902,O,1308,48.0,7.639419404125286E-4]
Nodo [4908][2482.0,(34,17),4905,S,1309,47.0,7.633587786259542E-4]
Nodo [4912][2483.0,(34,16),4908,O,1310,48.0,7.627765064836003E-4]
Nodo [4915][2484.0,(35,16),4912,S,1311,47.0,7.621951219512195E-4]
Nodo [4929][2488.0,(35,17),4915,E,1312,46.0,7.616146230007616E-4]
Nodo [4932][2491.0,(36,17),4929,S,1313,45.0,7.6103500761035E-4]
Nodo [4937][2492.0,(36,16),4932,O,1314,46.0,7.604562737642585E-4]
Nodo [4941][2495.0,(36,15),4937,O,1315,47.0,7.598784194528875E-4]
Nodo [4945][2498.0,(36,14),4941,O,1316,48.0,7.593014426727411E-4]
Nodo [4950][2500.0,(36,13),4945,O,1317,49.0,7.587253414264037E-4]
Nodo [4952][2501.0,(35,13),4950,N,1318,50.0,7.58150113722517E-4]
Nodo [4957][2504.0,(35,12),4952,O,1319,51.0,7.575757575757576E-4]
Nodo [4960][2507.0,(35,11),4957,O,1320,52.0,7.57002271006813E-4]
Nodo [4961][2509.0,(34,11),4960,N,1321,53.0,7.564296520423601E-4]
Nodo [4968][2512.0,(34,10),4961,O,1322,54.0,7.558578987150416E-4]
Nodo [4971][2513.0,(35,10),4968,S,1323,53.0,7.552870090634441E-4]
Nodo [4976][2514.0,(35,9),4971,O,1324,54.0,7.547169811320754E-4]
Nodo [4979][2515.0,(36,9),4976,S,1325,53.0,7.541478129713424E-4]
Nodo [4986][2519.0,(36,8),4979,O,1326,54.0,7.535795026375283E-4]
Nodo [4989][2521.0,(36,7),4986,O,1327,55.0,7.530120481927711E-4]
Nodo [4990][2522.0,(35,7),4989,N,1328,56.0,7.524454477050414E-4]
Nodo [4995][2523.0,(35,6),4990,O,1329,57.0,7.518796992481203E-4]
Nodo [4998][2524.0,(36,6),4995,S,1330,56.0,7.513148009015778E-4]
Nodo [5002][2525.0,(36,5),4998,O,1331,57.0,7.507507507507507E-4]
Nodo [5005][2527.0,(37,5),5002,S,1332,56.0,7.501875468867217E-4]
Nodo [5010][2529.0,(37,4),5005,O,1333,57.0,7.496251874062968E-4]
Nodo [5013][2530.0,(38,4),5010,S,1334,56.0,7.49063670411985E-4]
Nodo [5017][2531.0,(38,3),5013,O,1335,57.0,7.485029940119761E-4]
Nodo [5018][2532.0,(37,3),5017,N,1336,58.0,7.479431563201197E-4]
Nodo [5024][2536.0,(37,2),5018,O,1337,59.0,7.473841554559044E-4]
Nodo [5028][2537.0,(37,1),5024,O,1338,60.0,7.468259895444362E-4]
Nodo [5031][2538.0,(37,0),5028,O,1339,61.0,7.462686567164179E-4]
Nodo [5034][2540.0,(38,0),5031,S,1340,60.0,7.457121551081282E-4]
Nodo [5036][2541.0,(38,1),5034,E,1341,59.0,7.451564828614009E-4]
Nodo [5039][2543.0,(38,2),5036,E,1342,58.0,7.446016381236039E-4]
Nodo [5044][2546.0,(39,2),5039,S,1343,57.0,7.44047619047619E-4]
Nodo [5049][2547.0,(39,1),5044,O,1344,58.0,7.434944237918215E-4]
Nodo [5052][2550.0,(39,0),5049,O,1345,59.0,7.429420505200594E-4]
Nodo [5055][2551.0,(40,0),5052,S,1346,58.0,7.423904974016332E-4]
Nodo [5057][2552.0,(41,0),5055,S,1347,57.0,7.41839762611276E-4]
Nodo [5059][2553.0,(41,1),5057,E,1348,56.0,7.412898443291327E-4]
Nodo [5060][2554.0,(40,1),5059,N,1349,57.0,7.407407407407407E-4]
Nodo [5064][2555.0,(40,2),5060,E,1350,56.0,7.401924500370096E-4]
Nodo [5067][2556.0,(40,3),5064,E,1351,55.0,7.396449704142012E-4]
Nodo [5070][2559.0,(39,3),5067,N,1352,56.0,7.390983000739098E-4]
Nodo [5075][2561.0,(39,4),5070,E,1353,55.0,7.385524372230429E-4]
Nodo [5079][2565.0,(39,5),5075,E,1354,54.0,7.380073800738007E-4]
Nodo [5083][2566.0,(39,6),5079,E,1355,53.0,7.374631268436578E-4]
Nodo [5089][2567.0,(38,6),5083,N,1356,54.0,7.369196757553427E-4]
Nodo [5093][2570.0,(37,6),5089,N,1357,55.0,7.363770250368188E-4]
Nodo [5096][2573.0,(37,7),5093,E,1358,54.0,7.358351729212656E-4]
Nodo [5100][2577.0,(37,8),5096,E,1359,53.0,7.352941176470588E-4]
Nodo [5104][2579.0,(37,9),5100,E,1360,52.0,7.347538574577516E-4]
Nodo [5107][2580.0,(37,10),5104,E,1361,51.0,7.342143906020558E-4]
Nodo [5109][2581.0,(37,11),5107,E,1362,50.0,7.336757153338225E-4]
Nodo [5112][2583.0,(36,11),5109,N,1363,51.0,7.331378299120235E-4]
Nodo [5117][2586.0,(36,12),5112,E,1364,50.0,7.326007326007326E-4]
Nodo [5125][2587.0,(37,12),5117,S,1365,49.0,7.320644216691069E-4]
Nodo [5129][2589.0,(38,12),5125,S,1366,48.0,7.31528895391368E-4]
Nodo [5136][2592.0,(38,11),5129,O,1367,49.0,7.309941520467836E-4]
Nodo [5140][2595.0,(38,10),5136,O,1368,50.0,7.304601899196494E-4]
Nodo [5144][2596.0,(38,9),5140,O,1369,51.0,7.2992700729927E-4]
Nodo [5146][2597.0,(39,9),5144,S,1370,50.0,7.293946024799417E-4]
Nodo [5150][2598.0,(39,8),5146,O,1371,51.0,7.288629737609329E-4]
Nodo [5152][2601.0,(40,8),5150,S,1372,50.0,7.283321194464676E-4]
Nodo [5155][2602.0,(40,7),5152,O,1373,51.0,7.27802037845706E-4]
Nodo [5159][2603.0,(40,6),5155,O,1374,52.0,7.272727272727272E-4]
Nodo [5170][2604.0,(41,6),5159,S,1375,51.0,7.267441860465116E-4]
Nodo [5173][2605.0,(41,5),5170,O,1376,52.0,7.262164124909223E-4]
Nodo [5176][2606.0,(42,5),5173,S,1377,51.0,7.25689404934688E-4]
Nodo [5191][2607.0,(42,4),5176,O,1378,52.0,7.251631617113851E-4]
Nodo [5194][2608.0,(42,3),5191,O,1379,53.0,7.246376811594203E-4]
Nodo [5197][2610.0,(42,2),5194,O,1380,54.0,7.24112961622013E-4]
Nodo [5201][2611.0,(42,1),5197,O,1381,55.0,7.23589001447178E-4]
Nodo [5207][2612.0,(43,1),5201,S,1382,54.0,7.230657989877079E-4]
Nodo [5211][2613.0,(43,0),5207,O,1383,55.0,7.22543352601156E-4]
Nodo [5214][2614.0,(44,0),5211,S,1384,54.0,7.220216606498195E-4]
Nodo [5217][2616.0,(44,1),5214,E,1385,53.0,7.215007215007215E-4]
Nodo [5220][2619.0,(44,2),5217,E,1386,52.0,7.209805335255948E-4]
Nodo [5223][2620.0,(45,2),5220,S,1387,51.0,7.204610951008645E-4]
Nodo [5227][2621.0,(45,1),5223,O,1388,52.0,7.199424046076314E-4]
Nodo [5231][2622.0,(45,0),5227,O,1389,53.0,7.194244604316547E-4]
Nodo [5234][2623.0,(46,0),5231,S,1390,52.0,7.189072609633358E-4]
Nodo [5236][2626.0,(46,1),5234,E,1391,51.0,7.183908045977011E-4]
Nodo [5238][2627.0,(47,1),5236,S,1392,50.0,7.178750897343862E-4]
Nodo [5242][2628.0,(47,0),5238,O,1393,51.0,7.173601147776184E-4]
Nodo [5244][2631.0,(48,0),5242,S,1394,50.0,7.168458781362007E-4]
Nodo [5246][2632.0,(48,1),5244,E,1395,49.0,7.163323782234957E-4]
Nodo [5249][2636.0,(48,2),5246,E,1396,48.0,7.158196134574087E-4]
Nodo [5253][2637.0,(48,3),5249,E,1397,47.0,7.15307582260372E-4]
Nodo [5257][2638.0,(47,3),5253,N,1398,48.0,7.147962830593281E-4]
Nodo [5261][2639.0,(47,4),5257,E,1399,47.0,7.142857142857143E-4]
Nodo [5263][2641.0,(47,5),5261,E,1400,46.0,7.137758743754461E-4]
Nodo [5266][2644.0,(46,5),5263,N,1401,47.0,7.132667617689016E-4]
Nodo [5269][2645.0,(45,5),5266,N,1402,48.0,7.127583749109052E-4]
Nodo [5275][2646.0,(45,4),5269,O,1403,49.0,7.122507122507123E-4]
Nodo [5276][2647.0,(44,4),5275,N,1404,50.0,7.117437722419929E-4]
Nodo [5280][2651.0,(43,4),5276,N,1405,51.0,7.112375533428165E-4]
Nodo [5285][2652.0,(43,5),5280,E,1406,50.0,7.107320540156361E-4]
Nodo [5288][2653.0,(43,6),5285,E,1407,49.0,7.102272727272727E-4]
Nodo [5290][2656.0,(42,6),5288,N,1408,50.0,7.097232079489E-4]
Nodo [5294][2659.0,(42,7),5290,E,1409,49.0,7.092198581560284E-4]
Nodo [5297][2660.0,(43,7),5294,S,1410,48.0,7.087172218284905E-4]
Nodo [5300][2661.0,(43,8),5297,E,1411,47.0,7.08215297450425E-4]
Nodo [5303][2662.0,(42,8),5300,N,1412,48.0,7.077140835102619E-4]
Nodo [5306][2663.0,(42,9),5303,E,1413,47.0,7.072135785007072E-4]
Nodo [5308][2664.0,(41,9),5306,N,1414,48.0,7.067137809187279E-4]
